,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-07-21 20:00:00+00:00,99.43,0.0015970395182760147,0.007179899049998495,,0.0,0.0,,0.0,9974567.990500001,97231.0,97231.0,0.0,0.009653786785430385,97231.0,97231.0,3,-0.0039643819527208505,0.012412654152518823,0.009653786785430385,[],2016-07-21 20:00:00+00:00,2016-07,2016-07-21 13:31:00+00:00,-1168.0,10071798.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 99.43}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 55.800000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 220.5}]",-0.00011595391914831499,0.5248856481055961,0.0,0.0,0,0.7365576604051791,9974567.990500001,98399.0,98399.0,2154,[],0.0
2016-07-22 20:00:00+00:00,98.66,0.001596705380296753,0.007151399049998508,,0.0,0.0,,0.0,9974567.990500001,96946.0,96946.0,0.0,0.009625762332400544,96946.0,96946.0,3,-0.0039643819527208505,0.012412654152518823,0.009625762332400544,[],2016-07-22 20:00:00+00:00,2016-07,2016-07-22 13:31:00+00:00,-285.0,10071513.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 98.66}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.57}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 222.27}]",-2.8296831605656436e-05,0.5226795068450432,0.0,0.0,0,0.7334520631476948,9974567.990500001,97231.0,97231.0,2155,[],0.0
2016-07-25 20:00:00+00:00,97.34,0.0015963449804071686,0.007137999049998456,,0.0,0.0,,0.0,9974567.990500001,96812.0,96812.0,0.0,0.009612585374727152,96812.0,96812.0,3,-0.0039643819527208505,0.012412654152518823,0.009612585374727152,[],2016-07-25 20:00:00+00:00,2016-07,2016-07-25 13:31:00+00:00,-134.0,10071379.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 97.34}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.730000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 230.01}]",-1.3304851696260833e-05,0.5215808542841253,0.0,0.0,0,0.731909079589866,9974567.990500001,96946.0,96946.0,2156,[],0.0
2016-07-26 20:00:00+00:00,96.67,0.0015960835914105556,0.007086399049998526,,0.0,0.0,,0.0,9974567.990500001,96296.0,96296.0,0.0,0.009561840979168965,96296.0,96296.0,3,-0.0039643819527208505,0.012412654152518823,0.009561840979168965,[],2016-07-26 20:00:00+00:00,2016-07,2016-07-26 13:31:00+00:00,-516.0,10070863.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 96.67}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.76}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 229.51}]",-5.1234289688784074e-05,0.517674215898054,0.0,0.0,0,0.7263904558322876,9974567.990500001,96812.0,96812.0,2157,[],0.0
2016-07-27 20:00:00+00:00,102.95,0.0016020769367066751,0.007510099049998553,,0.0,0.0,,0.0,9974567.990500001,100533.0,100533.0,0.0,0.009978361516653225,100533.0,100533.0,3,-0.0039643819527208505,0.012412654152518823,0.009978361516653225,[],2016-07-27 20:00:00+00:00,2016-07,2016-07-27 13:31:00+00:00,4237.0,10075100.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 102.95}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.19}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 228.49}]",0.0004207186199711721,0.5461646394642758,0.0,0.0,0,0.7694236959487751,9974567.990500001,96296.0,96296.0,2158,[],0.0
2016-07-28 20:00:00+00:00,104.34,0.0016021820087951234,0.00762879904999858,,0.0,0.0,,0.0,9974567.990500001,101720.0,101720.0,0.0,0.01009498736994242,101720.0,101720.0,3,-0.0039643819527208505,0.012412654152518823,0.01009498736994242,[],2016-07-28 20:00:00+00:00,2016-07,2016-07-28 13:31:00+00:00,1187.0,10076287.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 104.34}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.21}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 230.61}]",0.00011781519620690517,0.5544588324609487,0.0,0.0,0,0.7813405564201142,9974567.990500001,100533.0,100533.0,2159,[],0.0
2016-07-29 20:00:00+00:00,104.21000000000001,0.0016018520111272222,0.0076661990499984345,,0.0,0.0,,0.0,9974567.990500001,102094.0,102094.0,0.0,0.010131728155241429,102094.0,102094.0,3,-0.0039643819527208505,0.012412654152518823,0.010131728155241429,[],2016-07-29 20:00:00+00:00,2016-07,2016-07-29 13:31:00+00:00,374.0,10076661.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 104.21000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.68}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 234.79}]",3.711684306284546e-05,0.5570196171625775,0.0,0.0,0,0.784969253886723,9974567.990500001,101720.0,101720.0,2160,[],0.0
2016-08-01 20:00:00+00:00,106.05,0.001601690620918471,0.0077461990499985145,,0.0,0.0,,0.0,9974567.990500001,102894.0,102894.0,0.0,0.010210308914784092,102894.0,102894.0,3,-0.0039643819527208505,0.012412654152518823,0.010210308914784092,[],2016-08-01 20:00:00+00:00,2016-08,2016-08-01 13:31:00+00:00,800.0,10077461.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.58}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 230.01}]",7.93913699550508e-05,0.5625981253935335,0.0,0.0,0,0.7929342664471704,9974567.990500001,102094.0,102094.0,2161,[],0.0
2016-08-02 20:00:00+00:00,104.48,0.0016020384189652256,0.007608199049998543,,0.0,0.0,,0.0,9974567.990500001,101514.0,101514.0,0.0,0.010074749301932051,101514.0,101514.0,3,-0.0039643819527208505,0.012412654152518823,0.010074749301932051,[],2016-08-02 20:00:00+00:00,2016-08,2016-08-02 13:31:00+00:00,-1380.0,10076081.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 104.48}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.58}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 227.20000000000002}]",-0.00013693924137847535,0.5522525994684677,0.0,0.0,0,0.7780438163225916,9974567.990500001,102894.0,102894.0,2162,[],0.0
2016-08-03 20:00:00+00:00,105.79,0.0016018855976214002,0.007689699049998611,,0.0,0.0,,0.0,9974567.990500001,102329.0,102329.0,0.0,0.010154812547599793,102329.0,102329.0,3,-0.0039643819527208505,0.012412654152518823,0.010154812547599793,[],2016-08-03 20:00:00+00:00,2016-08,2016-08-03 13:31:00+00:00,815.0,10076896.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 105.79}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.97}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 225.79}]",8.088461375854727e-05,0.5579326661805807,0.0,0.0,0,0.7861529726020657,9974567.990500001,101514.0,101514.0,2163,[],0.0
2016-08-04 20:00:00+00:00,105.87,0.0016016213167302814,0.007747699049998724,,0.0,0.0,,0.0,9974567.990500001,102909.0,102909.0,0.0,0.010211782184867494,102909.0,102909.0,3,-0.0039643819527208505,0.012412654152518823,0.010211782184867494,[],2016-08-04 20:00:00+00:00,2016-08,2016-08-04 13:31:00+00:00,580.0,10077476.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 105.87}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.39}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 230.61}]",5.7557400908958556e-05,0.561951757985055,0.0,0.0,0,0.7918684096236586,9974567.990500001,102329.0,102329.0,2164,[],0.0
2016-08-05 20:00:00+00:00,107.48,0.001601676372206927,0.007860299049998742,,0.0,0.0,,0.0,9974567.990500001,104035.0,104035.0,0.0,0.010322363138826129,104035.0,104035.0,3,-0.0039643819527208505,0.012412654152518823,0.010322363138826129,[],2016-08-05 20:00:00+00:00,2016-08,2016-08-05 13:31:00+00:00,1126.0,10078602.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.48}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.96}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 230.03}]",0.00011173431614497353,0.5697928589628157,0.0,0.0,0,0.8031307167229645,9974567.990500001,102909.0,102909.0,2165,[],0.0
2016-08-08 20:00:00+00:00,108.37,0.0016013221238376095,0.007884899049998895,,0.0,0.0,,0.0,9974567.990500001,104281.0,104281.0,0.0,0.010346518744183181,104281.0,104281.0,3,-0.0039643819527208505,0.012412654152518823,0.010346518744183181,[],2016-08-08 20:00:00+00:00,2016-08,2016-08-08 13:31:00+00:00,246.0,10078848.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.37}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.06}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 226.16}]",2.440814468362973e-05,0.5714291545509509,0.0,0.0,0,0.8054449066486102,9974567.990500001,104035.0,104035.0,2166,[],0.0
2016-08-09 20:00:00+00:00,108.81,0.0016010716250222361,0.007946299049998995,,0.0,0.0,,0.0,9974567.990500001,104895.0,104895.0,0.0,0.010406804419924417,104895.0,104895.0,3,-0.0039643819527208505,0.012412654152518823,0.010406804419924417,[],2016-08-09 20:00:00+00:00,2016-08,2016-08-09 13:31:00+00:00,614.0,10079462.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.81}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.2}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 229.08}]",6.0919654672808576e-05,0.5756795669572083,0.0,0.0,0,0.8114963045499124,9974567.990500001,104281.0,104281.0,2167,[],0.0
2016-08-10 20:00:00+00:00,108.0,0.001601034832210992,0.007853499049998991,,0.0,0.0,,0.0,9974567.990500001,103967.0,103967.0,0.0,0.010315685771592698,103967.0,103967.0,3,-0.0039643819527208505,0.012412654152518823,0.010315685771592698,[],2016-08-10 20:00:00+00:00,2016-08,2016-08-10 13:31:00+00:00,-928.0,10078534.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.02}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 225.65}]",-9.206839698450153e-05,0.5687430304309843,0.0,0.0,0,0.8015786889647378,9974567.990500001,104895.0,104895.0,2168,[],0.0
2016-08-11 20:00:00+00:00,107.93,0.001600671717811487,0.007843999049998995,,0.0,0.0,,0.0,9974567.990500001,103872.0,103872.0,0.0,0.010306356945907341,103872.0,103872.0,3,-0.0039643819527208505,0.012412654152518823,0.010306356945907341,[],2016-08-11 20:00:00+00:00,2016-08,2016-08-11 13:31:00+00:00,-95.0,10078439.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.93}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.300000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 224.91}]",-9.425973129029153e-06,0.5679256052247018,0.0,0.0,0,0.8004264185884579,9974567.990500001,103967.0,103967.0,2169,[],0.0
2016-08-12 20:00:00+00:00,108.18,0.0016003133336656165,0.007864899049998986,,0.0,0.0,,0.0,9974567.990500001,104081.0,104081.0,0.0,0.010326880130273943,104081.0,104081.0,3,-0.0039643819527208505,0.012412654152518823,0.010326880130273943,[],2016-08-12 20:00:00+00:00,2016-08,2016-08-12 13:31:00+00:00,209.0,10078648.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.18}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.94}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 225.61}]",2.0737336353437996e-05,0.5692958491008486,0.0,0.0,0,0.8023628739807108,9974567.990500001,103872.0,103872.0,2170,[],0.0
2016-08-15 20:00:00+00:00,109.48,0.0016002271188701345,0.007957499049998873,,0.0,0.0,,0.0,9974567.990500001,105007.0,105007.0,0.0,0.010417800363504323,105007.0,105007.0,3,-0.0039643819527208505,0.012412654152518823,0.010417800363504323,[],2016-08-15 20:00:00+00:00,2016-08,2016-08-15 13:31:00+00:00,926.0,10079574.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 109.48}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.120000000000005}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 225.59}]",9.187739357452429e-05,0.5757287820664224,0.0,0.0,0,0.8115726382362404,9974567.990500001,104081.0,104081.0,2171,[],0.0
2016-08-16 20:00:00+00:00,109.38,0.0015999081446472399,0.007923899049999017,,0.0,0.0,,0.0,9974567.990500001,104671.0,104671.0,0.0,0.010384811799646352,104671.0,104671.0,3,-0.0039643819527208505,0.012412654152518823,0.010384811799646352,[],2016-08-16 20:00:00+00:00,2016-08,2016-08-16 13:31:00+00:00,-336.0,10079238.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 109.38}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.44}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 223.61}]",-3.3334738847146106e-05,0.573161076188698,0.0,0.0,0,0.807937625053446,9974567.990500001,105007.0,105007.0,2172,[],0.0
2016-08-17 20:00:00+00:00,109.22,0.0015995505625694666,0.007910199049999012,,0.0,0.0,,0.0,9974567.990500001,104534.0,104534.0,0.0,0.01037136047422954,104534.0,104534.0,3,-0.0039643819527208505,0.012412654152518823,0.01037136047422954,[],2016-08-17 20:00:00+00:00,2016-08,2016-08-17 13:31:00+00:00,-137.0,10079101.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 109.22}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.56}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 223.24}]",-1.359229601849421e-05,0.5720399309871773,0.0,0.0,0,0.8063558715523508,9974567.990500001,104671.0,104671.0,2173,[],0.0
2016-08-18 20:00:00+00:00,109.08,0.0015991862978100436,0.007903499049999096,,0.0,0.0,,0.0,9974567.990500001,104467.0,104467.0,0.0,0.010364781955659983,104467.0,104467.0,3,-0.0039643819527208505,0.012412654152518823,0.010364781955659983,[],2016-08-18 20:00:00+00:00,2016-08,2016-08-18 13:31:00+00:00,-67.0,10079034.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 109.08}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.6}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 223.51}]",-6.64741760347809e-06,0.5714252120328506,0.0,0.0,0,0.8054895951286137,9974567.990500001,104534.0,104534.0,2174,[],0.0
2016-08-19 20:00:00+00:00,109.36,0.0015988528333701175,0.00793819904999915,,0.0,0.0,,0.0,9974567.990500001,104814.0,104814.0,0.0,0.010398851844169521,104814.0,104814.0,3,-0.0039643819527208505,0.012412654152518823,0.010398851844169521,[],2016-08-19 20:00:00+00:00,2016-08,2016-08-19 13:31:00+00:00,347.0,10079381.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 109.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.620000000000005}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 225.0}]",3.442789913199462e-05,0.5737764557095766,0.0,0.0,0,0.8088212480975083,9974567.990500001,104467.0,104467.0,2175,[],0.0
2016-08-22 20:00:00+00:00,108.51,0.0015987330459726983,0.007858499049999246,,0.0,0.0,,0.0,9974567.990500001,104017.0,104017.0,0.0,0.010320595609209591,104017.0,104017.0,3,-0.0039643819527208505,0.012412654152518823,0.010320595609209591,[],2016-08-22 20:00:00+00:00,2016-08,2016-08-22 13:31:00+00:00,-797.0,10078584.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.51}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.67}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 222.93}]",-7.907230827741696e-05,0.567827913021857,0.0,0.0,0,0.8003346109599334,9974567.990500001,104814.0,104814.0,2176,[],0.0
2016-08-23 20:00:00+00:00,108.85000000000001,0.0015984269508146096,0.007903599049999155,,0.0,0.0,,0.0,9974567.990500001,104468.0,104468.0,0.0,0.010364880143147256,104468.0,104468.0,3,-0.0039643819527208505,0.012412654152518823,0.010364880143147256,[],2016-08-23 20:00:00+00:00,2016-08,2016-08-23 13:31:00+00:00,451.0,10079035.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.85000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.89}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 224.84}]",4.474834517198545e-05,0.5709163768696043,0.0,0.0,0,0.8047184759755092,9974567.990500001,104017.0,104017.0,2177,[],0.0
2016-08-24 20:00:00+00:00,108.03,0.0015983031989929228,0.007824599049999215,,0.0,0.0,,0.0,9974567.990500001,103678.0,103678.0,0.0,0.010287305955592808,103678.0,103678.0,3,-0.0039643819527208505,0.012412654152518823,0.010287305955592808,[],2016-08-24 20:00:00+00:00,2016-08,2016-08-24 13:31:00+00:00,-790.0,10078245.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.03}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.95}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 222.62}]",-7.838051186082051e-05,0.5650244026514619,0.0,0.0,0,0.7963146914041831,9974567.990500001,104468.0,104468.0,2178,[],0.0
2016-08-25 20:00:00+00:00,107.57000000000001,0.0015980260586833564,0.007777999049999318,,0.0,0.0,,0.0,9974567.990500001,103212.0,103212.0,0.0,0.0102415413014865,103212.0,103212.0,3,-0.0039643819527208505,0.012412654152518823,0.0102415413014865,[],2016-08-25 20:00:00+00:00,2016-08,2016-08-25 13:31:00+00:00,-466.0,10077779.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.57000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.17}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 220.96}]",-4.623820458815597e-05,0.5615167778653509,0.0,0.0,0,0.7913395380409557,9974567.990500001,103678.0,103678.0,2179,[],0.0
2016-08-26 20:00:00+00:00,106.94,0.001597782431452198,0.007722799049999285,,0.0,0.0,,0.0,9974567.990500001,102660.0,102660.0,0.0,0.010187325333591696,102660.0,102660.0,3,-0.0039643819527208505,0.012412654152518823,0.010187325333591696,[],2016-08-26 20:00:00+00:00,2016-08,2016-08-26 13:31:00+00:00,-552.0,10077227.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.94}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.03}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 219.99}]",-5.4773968127919126e-05,0.5573819953272646,0.0,0.0,0,0.7854669037408712,9974567.990500001,103212.0,103212.0,2180,[],0.0
2016-08-29 20:00:00+00:00,106.82000000000001,0.0015975405701607309,0.00766719904999924,,0.0,0.0,,0.0,9974567.990500001,102104.0,102104.0,0.0,0.010132710491743776,102104.0,102104.0,3,-0.0039643819527208505,0.012412654152518823,0.010132710491743776,[],2016-08-29 20:00:00+00:00,2016-08,2016-08-29 13:31:00+00:00,-556.0,10076671.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.82000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.1}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 215.20000000000002}]",-5.5173903034111405e-05,0.5532202852473306,0.0,0.0,0,0.7795562524660173,9974567.990500001,102660.0,102660.0,2181,[],0.0
2016-08-30 20:00:00+00:00,106.0,0.0015975420416835073,0.0075690990499992505,,0.0,0.0,,0.0,9974567.990500001,101123.0,101123.0,0.0,0.010036333993901279,101123.0,101123.0,3,-0.0039643819527208505,0.012412654152518823,0.010036333993901279,[],2016-08-30 20:00:00+00:00,2016-08,2016-08-30 13:31:00+00:00,-981.0,10075690.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.89}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 211.34}]",-9.735357079443396e-05,0.5459283005856239,0.0,0.0,0,0.7691304037318613,9974567.990500001,102104.0,102104.0,2182,[],0.0
2016-08-31 20:00:00+00:00,106.10000000000001,0.0015971771714188713,0.00757849904999941,,0.0,0.0,,0.0,9974567.990500001,101217.0,101217.0,0.0,0.01004556965987592,101217.0,101217.0,3,-0.0039643819527208505,0.012412654152518823,0.01004556965987592,[],2016-08-31 20:00:00+00:00,2016-08,2016-08-31 13:31:00+00:00,94.0,10075784.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.10000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.46}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 212.01}]",9.329384961231924e-06,0.5464771674464297,0.0,0.0,0,0.7699041932005513,9974567.990500001,101123.0,101123.0,2183,[],0.0
2016-09-01 20:00:00+00:00,106.73,0.0015969881295057017,0.007511499049999371,,0.0,0.0,,0.0,9974567.990500001,100547.0,100547.0,0.0,0.009979737213402277,100547.0,100547.0,3,-0.0039643819527208505,0.012412654152518823,0.009979737213402277,[],2016-09-01 20:00:00+00:00,2016-09,2016-09-01 13:31:00+00:00,-670.0,10075114.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 106.73}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.59}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.77}]",-6.649605967501415e-05,0.5414871751709345,0.0,0.0,0,0.7628069784007644,9974567.990500001,101217.0,101217.0,2184,[],0.0
2016-09-02 20:00:00+00:00,107.73,0.0015966723588207352,0.00755239904999927,,0.0,0.0,,0.0,9974567.990500001,100956.0,100956.0,0.0,0.010019925523991535,100956.0,100956.0,3,-0.0039643819527208505,0.012412654152518823,0.010019925523991535,[],2016-09-02 20:00:00+00:00,2016-09,2016-09-02 13:31:00+00:00,409.0,10075523.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.73}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.67}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 197.78}]",4.059507016895836e-05,0.5442786825428668,0.0,0.0,0,0.7667633212392923,9974567.990500001,100547.0,100547.0,2185,[],0.0
